15034,507,133,True,0,355,2016-01-01 20:07:00,,0,5038
15035,700,63,True,50,0,,2013-06-18 15:04:07,50,5039
15036,700,19,True,150,14,2013-06-18 15:04:07,2013-06-18 15:11:07,186,5039
15037,700,177,True,0,186,2013-06-18 15:36:07,,0,5039
15038,154,169,False,439,0,,2014-09-13 12:03:49,439,5040
15039,154,131,False,7,77,2014-09-13 12:03:49,2014-09-13 12:32:49,369,5040
15040,154,156,False,0,369,2014-09-13 12:45:49,,0,5040
15041,51,93,False,296,0,,2019-09-12 05:44:49,296,5041
15042,51,131,False,147,136,2019-09-12 05:48:49,2019-09-12 06:29:49,307,5041
15043,51,8,False,0,307,2019-09-12 06:59:49,,0,5041
15044,528,110,False,184,0,,2019-01-07 05:26:58,184,5042
15045,528,1,False,14,99,2019-01-07 05:27:58,2019-01-07 05:43:58,99,5042
15046,528,78,False,0,99,2019-01-07 06:02:58,,0,5042
15047,581,172,False,41,0,,2017-02-02 06:53:04,41,5043
15048,581,140,False,20,6,2017-02-02 06:56:04,2017-02-02 07:32:04,55,5043
15049,581,141,False,0,55,2017-02-02 08:10:04,,0,5043
15050,313,76,True,373,0,,2019-01-28 19:51:48,373,5044
15051,313,2,True,106,194,2019-01-28 19:52:48,2019-01-28 20:15:48,285,5044
15052,313,97,True,0,285,2019-01-28 20:24:48,,0,5044
15053,988,158,True,8,0,,2018-12-02 13:53:05,8,5045
15054,988,4,True,96,2,2018-12-02 13:57:05,2018-12-02 14:26:05,102,5045
15055,988,179,True,0,102,2018-12-02 15:00:05,,0,5045
15056,583,30,True,390,0,,2021-12-19 20:00:26,390,5046
15057,583,146,True,0,16,2021-12-19 20:00:26,2021-12-19 20:41:26,374,5046
15058,583,62,True,0,374,2021-12-19 21:19:26,,0,5046
15059,427,143,True,17,0,,2018-12-11 17:23:31,17,5047
15060,427,1,True,229,0,2018-12-11 17:24:31,2018-12-11 17:49:31,246,5047
15061,427,176,True,0,246,2018-12-11 18:01:31,,0,5047
15062,766,27,True,41,0,,2017-05-16 22:23:09,41,5048
15063,766,133,True,255,16,2017-05-16 22:25:09,2017-05-16 23:01:09,280,5048
15064,766,123,True,0,280,2017-05-16 23:14:09,,0,5048
15065,237,161,False,184,0,,2015-02-08 08:25:34,184,5049
15066,237,135,False,168,162,2015-02-08 08:27:34,2015-02-08 08:36:34,190,5049
15067,237,92,False,0,190,2015-02-08 08:58:34,,0,5049
15068,428,28,True,85,0,,2012-02-29 16:56:04,85,5050
15069,428,2,True,40,9,2012-02-29 16:59:04,2012-02-29 17:31:04,116,5050
15070,428,152,True,0,116,2012-02-29 18:05:04,,0,5050
15071,450,75,True,36,0,,2015-01-13 21:06:00,36,5051
15072,450,16,True,117,12,2015-01-13 21:07:00,2015-01-13 21:44:00,141,5051
15073,450,105,True,0,141,2015-01-13 21:50:00,,0,5051
15074,936,115,False,33,0,,2016-10-24 17:13:32,33,5052
15075,936,135,False,147,28,2016-10-24 17:18:32,2016-10-24 17:24:32,152,5052
15076,936,37,False,0,152,2016-10-24 17:47:32,,0,5052
15077,705,32,True,373,0,,2021-04-12 11:27:45,373,5053
15078,705,138,True,70,107,2021-04-12 11:32:45,2021-04-12 12:09:45,336,5053
15079,705,74,True,0,336,2021-04-12 12:21:45,,0,5053
15080,314,151,True,73,0,,2010-07-31 04:55:11,73,5054
15081,314,131,True,127,32,2010-07-31 04:58:11,2010-07-31 05:27:11,168,5054
15082,314,169,True,0,168,2010-07-31 05:51:11,,0,5054
15083,943,126,False,257,0,,2014-11-23 17:55:12,257,5055
15084,943,0,False,170,234,2014-11-23 17:55:12,2014-11-23 18:16:12,193,5055
15085,943,38,False,0,193,2014-11-23 18:26:12,,0,5055
15086,650,137,True,217,0,,2010-06-19 15:17:09,217,5056
15087,650,136,True,194,78,2010-06-19 15:21:09,2010-06-19 15:35:09,333,5056
15088,650,139,True,0,333,2010-06-19 16:01:09,,0,5056
15089,275,107,True,311,0,,2017-12-18 20:13:11,311,5057
15090,275,139,True,27,34,2017-12-18 20:14:11,2017-12-18 20:24:11,304,5057
15091,275,176,True,0,304,2017-12-18 20:42:11,,0,5057
15092,560,14,True,34,0,,2011-03-26 22:24:57,34,5058
15093,560,131,True,241,6,2011-03-26 22:25:57,2011-03-26 23:06:57,269,5058
15094,560,77,True,0,269,2011-03-26 23:22:57,,0,5058
15095,750,77,True,124,0,,2018-03-24 08:36:35,124,5059
15096,750,131,True,75,7,2018-03-24 08:41:35,2018-03-24 09:03:35,192,5059
15097,750,156,True,0,192,2018-03-24 09:17:35,,0,5059
15098,771,133,False,124,0,,2011-04-10 14:52:48,124,5060
15099,771,9,False,248,82,2011-04-10 14:57:48,2011-04-10 15:38:48,290,5060
15100,771,4,False,0,290,2011-04-10 15:52:48,,0,5060
15101,736,103,False,447,0,,2016-10-08 19:34:28,447,5061
15102,736,128,False,37,172,2016-10-08 19:37:28,2016-10-08 20:03:28,312,5061
15103,736,89,False,0,312,2016-10-08 20:29:28,,0,5061
15104,752,92,False,216,0,,2016-04-28 06:22:16,216,5062
15105,752,0,False,83,96,2016-04-28 06:22:16,2016-04-28 06:30:16,203,5062
15106,752,79,False,0,203,2016-04-28 07:03:16,,0,5062
15107,41,124,False,9,0,,2013-04-23 02:32:49,9,5063
15108,41,0,False,25,6,2013-04-23 02:37:49,2013-04-23 03:09:49,28,5063
15109,41,41,False,0,28,2013-04-23 03:43:49,,0,5063
15110,515,69,True,46,0,,2014-09-30 12:57:14,46,5064
15111,515,129,True,45,26,2014-09-30 13:02:14,2014-09-30 13:13:14,65,5064
15112,515,116,True,0,65,2014-09-30 13:52:14,,0,5064
15113,883,147,False,93,0,,2011-12-18 12:41:29,93,5065
15114,883,5,False,387,3,2011-12-18 12:42:29,2011-12-18 13:24:29,477,5065
15115,883,21,False,0,477,2011-12-18 13:53:29,,0,5065
15116,740,13,True,469,0,,2017-05-20 04:44:00,469,5066
15117,740,144,True,21,99,2017-05-20 04:46:00,2017-05-20 05:09:00,391,5066
15118,740,100,True,0,391,2017-05-20 05:19:00,,0,5066
15119,779,153,False,85,0,,2017-09-11 15:34:03,85,5067
15120,779,129,False,58,8,2017-09-11 15:35:03,2017-09-11 15:54:03,135,5067
15121,779,4,False,0,135,2017-09-11 16:13:03,,0,5067
15122,614,1,True,190,0,,2014-07-06 14:17:40,190,5068
15123,614,4,True,212,164,2014-07-06 14:17:40,2014-07-06 14:56:40,238,5068
15124,614,155,True,0,238,2014-07-06 15:19:40,,0,5068
15125,44,41,True,379,0,,2018-05-16 15:51:27,379,5069
15126,44,128,True,47,88,2018-05-16 15:52:27,2018-05-16 16:21:27,338,5069
15127,44,108,True,0,338,2018-05-16 16:52:27,,0,5069
15128,250,71,True,78,0,,2011-09-01 14:46:19,78,5070
15129,250,3,True,36,11,2011-09-01 14:48:19,2011-09-01 15:23:19,103,5070
15130,250,125,True,0,103,2011-09-01 15:58:19,,0,5070
15131,23,30,True,373,0,,2016-02-20 18:47:46,373,5071
15132,23,129,True,36,197,2016-02-20 18:51:46,2016-02-20 19:17:46,212,5071
15133,23,52,True,0,212,2016-02-20 19:46:46,,0,5071
15134,378,85,True,101,0,,2020-03-28 04:04:52,101,5072
15135,378,3,True,154,58,2020-03-28 04:08:52,2020-03-28 04:43:52,197,5072
15136,378,115,True,0,197,2020-03-28 04:51:52,,0,5072
15137,618,24,True,206,0,,2011-02-26 08:51:06,206,5073
15138,618,129,True,83,144,2011-02-26 08:53:06,2011-02-26 09:13:06,145,5073
15139,618,30,True,0,145,2011-02-26 09:30:06,,0,5073
15140,840,47,True,340,0,,2020-07-20 23:01:55,340,5074
15141,840,9,True,243,335,2020-07-20 23:06:55,2020-07-20 23:48:55,248,5074
15142,840,50,True,0,248,2020-07-21 00:23:55,,0,5074
15143,65,176,False,64,0,,2022-04-06 09:37:26,64,5075
15144,65,133,False,185,17,2022-04-06 09:37:26,2022-04-06 09:43:26,232,5075
15145,65,6,False,0,232,2022-04-06 10:05:26,,0,5075
15146,159,10,True,46,0,,2020-08-03 11:52:35,46,5076
15147,159,5,True,4,39,2020-08-03 11:53:35,2020-08-03 12:37:35,11,5076
15148,159,19,True,0,11,2020-08-03 12:51:35,,0,5076
15149,472,136,True,183,0,,2020-07-08 08:44:02,183,5077
15150,472,132,True,233,90,2020-07-08 08:45:02,2020-07-08 09:21:02,326,5077
15151,472,143,True,0,326,2020-07-08 09:35:02,,0,5077
15152,129,78,True,3,0,,2021-06-05 17:23:33,3,5078
15153,129,130,True,0,3,2021-06-05 17:42:33,,0,5078
15154,124,174,False,216,0,,2020-03-25 04:10:12,216,5079
15155,124,136,False,279,164,2020-03-25 04:11:12,2020-03-25 04:42:12,331,5079
15156,124,62,False,0,331,2020-03-25 04:57:12,,0,5079
15157,414,3,True,155,0,,2021-02-07 17:00:48,155,5080
15158,414,0,True,138,6,2021-02-07 17:03:48,2021-02-07 17:26:48,287,5080
15159,414,154,True,0,287,2021-02-07 17:41:48,,0,5080
15160,405,36,True,10,0,,2013-05-27 21:49:06,10,5081
15161,405,14,True,161,2,2013-05-27 21:51:06,2013-05-27 22:23:06,169,5081
15162,405,138,True,0,169,2013-05-27 22:49:06,,0,5081
15163,324,117,False,338,0,,2014-04-22 15:50:46,338,5082
15164,324,132,False,36,90,2014-04-22 15:54:46,2014-04-22 16:18:46,284,5082
15165,324,71,False,0,284,2014-04-22 16:32:46,,0,5082
15166,269,2,True,426,0,,2019-01-25 23:36:16,426,5083
15167,269,135,True,21,403,2019-01-25 23:40:16,2019-01-26 00:22:16,44,5083
15168,269,147,True,0,44,2019-01-26 00:52:16,,0,5083
15169,226,1,True,252,0,,2011-07-05 20:53:08,252,5084
15170,226,168,True,225,130,2011-07-05 20:57:08,2011-07-05 21:08:08,347,5084
15171,226,62,True,0,347,2011-07-05 21:40:08,,0,5084
15172,910,152,False,115,0,,2020-11-07 15:39:50,115,5085
15173,910,1,False,102,0,2020-11-07 15:42:50,2020-11-07 16:18:50,217,5085
15174,910,111,False,0,217,2020-11-07 16:34:50,,0,5085
15175,408,31,True,84,0,,2020-10-19 23:29:20,84,5086
15176,408,132,True,34,14,2020-10-19 23:30:20,2020-10-19 23:54:20,104,5086
15177,408,109,True,0,104,2020-10-20 00:07:20,,0,5086
15178,8,16,True,196,0,,2013-03-17 05:24:52,196,5087
15179,8,4,True,122,46,2013-03-17 05:26:52,2013-03-17 05:56:52,272,5087
15180,8,86,True,0,272,2013-03-17 06:07:52,,0,5087
15181,103,80,False,30,0,,2014-11-27 11:52:56,30,5088
15182,103,18,False,7,1,2014-11-27 11:52:56,2014-11-27 12:26:56,36,5088
15183,103,1,False,0,36,2014-11-27 12:43:56,,0,5088
15184,813,21,True,253,0,,2021-06-07 09:11:05,253,5089
15185,813,130,True,217,231,2021-06-07 09:12:05,2021-06-07 09:32:05,239,5089
15186,813,38,True,0,239,2021-06-07 09:48:05,,0,5089
15187,509,168,False,200,0,,2015-05-04 02:51:14,200,5090
15188,509,5,False,96,102,2015-05-04 02:52:14,2015-05-04 03:27:14,194,5090
15189,509,153,False,0,194,2015-05-04 03:51:14,,0,5090
15190,981,56,False,149,0,,2010-02-01 21:26:44,149,5091
15191,981,138,False,211,149,2010-02-01 21:26:44,2010-02-01 21:57:44,211,5091
15192,981,28,False,0,211,2010-02-01 22:13:44,,0,5091
15193,105,176,False,5,0,,2022-05-11 12:24:51,5,5092
15194,105,1,False,265,0,2022-05-11 12:29:51,2022-05-11 12:37:51,270,5092
15195,105,18,False,0,270,2022-05-11 12:54:51,,0,5092
15196,778,6,True,237,0,,2018-11-15 20:35:11,237,5093
15197,778,133,True,52,129,2018-11-15 20:35:11,2018-11-15 20:44:11,160,5093
15198,778,170,True,0,160,2018-11-15 20:53:11,,0,5093
15199,329,45,True,289,0,,2014-06-02 21:26:47,289,5094
15200,329,10,True,256,190,2014-06-02 21:27:47,2014-06-02 22:12:47,355,5094
15201,329,141,True,0,355,2014-06-02 22:48:47,,0,5094
15202,564,139,False,125,0,,2011-12-14 19:11:00,125,5095
15203,564,0,False,7,21,2011-12-14 19:16:00,2011-12-14 19:49:00,111,5095
15204,564,46,False,0,111,2011-12-14 20:18:00,,0,5095
15205,265,152,False,56,0,,2023-04-25 05:47:52,56,5096
15206,265,6,False,46,11,2023-04-25 05:49:52,2023-04-25 06:01:52,91,5096
15207,265,126,False,0,91,2023-04-25 06:36:52,,0,5096
15208,22,42,True,251,0,,2014-01-03 11:29:11,251,5097
15209,22,8,True,107,134,2014-01-03 11:29:11,2014-01-03 11:43:11,224,5097
15210,22,93,True,0,224,2014-01-03 11:56:11,,0,5097
15211,85,50,False,192,0,,2019-11-22 15:17:12,192,5098
15212,85,9,False,35,84,2019-11-22 15:22:12,2019-11-22 15:40:12,143,5098
15213,85,18,False,0,143,2019-11-22 15:55:12,,0,5098
15214,478,120,False,327,0,,2020-04-18 06:25:40,327,5099
15215,478,18,False,207,303,2020-04-18 06:27:40,2020-04-18 06:37:40,231,5099
15216,478,13,False,0,231,2020-04-18 07:01:40,,0,5099
15217,949,57,True,124,0,,2021-10-13 14:52:15,124,5100
15218,949,64,True,201,82,2021-10-13 14:55:15,2021-10-13 15:04:15,243,5100
15219,949,155,True,0,243,2021-10-13 15:40:15,,0,5100
15220,541,59,True,212,0,,2020-01-29 15:28:55,212,5101
15221,541,1,True,54,44,2020-01-29 15:31:55,2020-01-29 15:45:55,222,5101
15222,541,155,True,0,222,2020-01-29 16:05:55,,0,5101
15223,97,16,True,127,0,,2023-06-13 23:04:57,127,5102
15224,97,5,True,89,3,2023-06-13 23:08:57,2023-06-13 23:43:57,213,5102
15225,97,41,True,0,213,2023-06-14 00:03:57,,0,5102
15226,757,61,False,20,0,,2022-02-03 07:47:56,20,5103
15227,757,133,False,289,15,2022-02-03 07:47:56,2022-02-03 08:10:56,294,5103
15228,757,16,False,0,294,2022-02-03 08:39:56,,0,5103
15229,36,1,True,392,0,,2010-09-29 05:28:18,392,5104
15230,36,154,True,204,278,2010-09-29 05:31:18,2010-09-29 06:15:18,318,5104
15231,36,130,True,0,318,2010-09-29 06:25:18,,0,5104
15232,787,82,False,181,0,,2018-08-23 15:33:45,181,5105
15233,787,134,False,114,106,2018-08-23 15:34:45,2018-08-23 15:59:45,189,5105
15234,787,53,False,0,189,2018-08-23 16:10:45,,0,5105
15235,265,152,False,134,0,,2023-03-31 17:55:29,134,5106
15236,265,6,False,79,115,2023-03-31 17:59:29,2023-03-31 18:33:29,98,5106
15237,265,126,False,0,98,2023-03-31 19:09:29,,0,5106
15238,127,96,True,24,0,,2015-09-07 00:36:37,24,5107
15239,127,4,True,80,14,2015-09-07 00:37:37,2015-09-07 00:51:37,90,5107
15240,127,151,True,0,90,2015-09-07 01:19:37,,0,5107
15241,811,68,True,346,0,,2018-04-09 10:26:17,346,5108
15242,811,4,True,28,290,2018-04-09 10:30:17,2018-04-09 10:44:17,84,5108
15243,811,129,True,0,84,2018-04-09 11:04:17,,0,5108
15244,852,135,True,245,0,,2013-08-23 09:31:01,245,5109
15245,852,9,True,95,132,2013-08-23 09:34:01,2013-08-23 09:48:01,208,5109
15246,852,142,True,0,208,2013-08-23 10:17:01,,0,5109
15247,210,145,False,86,0,,2015-08-17 13:05:25,86,5110
15248,210,128,False,208,43,2015-08-17 13:08:25,2015-08-17 13:39:25,251,5110
15249,210,2,False,0,251,2015-08-17 13:59:25,,0,5110
15250,791,179,False,294,0,,2020-01-10 02:41:17,294,5111
15251,791,7,False,317,242,2020-01-10 02:46:17,2020-01-10 03:02:17,369,5111
15252,791,170,False,0,369,2020-01-10 03:25:17,,0,5111
15253,472,143,False,331,0,,2018-12-08 18:54:13,331,5112
15254,472,132,False,89,295,2018-12-08 18:58:13,2018-12-08 19:34:13,125,5112
15255,472,136,False,0,125,2018-12-08 19:46:13,,0,5112
15256,563,72,False,240,0,,2011-02-12 18:41:48,240,5113
15257,563,7,False,142,86,2011-02-12 18:43:48,2011-02-12 19:10:48,296,5113
15258,563,17,False,0,296,2011-02-12 19:22:48,,0,5113
15259,384,123,True,112,0,,2014-05-20 17:00:54,112,5114
15260,384,5,True,35,8,2014-05-20 17:02:54,2014-05-20 17:21:54,139,5114
15261,384,153,True,0,139,2014-05-20 17:49:54,,0,5114
15262,838,94,True,262,0,,2010-03-28 14:25:43,262,5115
15263,838,131,True,0,262,2010-03-28 14:57:43,,0,5115
15264,898,155,False,277,0,,2023-02-22 01:28:22,277,5116
15265,898,3,False,0,36,2023-02-22 01:30:22,2023-02-22 01:47:22,241,5116
15266,898,0,False,0,241,2023-02-22 01:58:22,,0,5116
15267,984,107,False,165,0,,2012-04-01 05:11:49,165,5117
15268,984,128,False,111,121,2012-04-01 05:16:49,2012-04-01 06:00:49,155,5117
15269,984,100,False,0,155,2012-04-01 06:31:49,,0,5117
15270,50,129,True,451,0,,2011-07-23 16:20:36,451,5118
15271,50,9,True,178,184,2011-07-23 16:22:36,2011-07-23 16:56:36,445,5118
15272,50,162,True,0,445,2011-07-23 17:06:36,,0,5118
15273,798,152,False,167,0,,2010-05-12 23:08:07,167,5119
15274,798,2,False,35,81,2010-05-12 23:12:07,2010-05-12 23:17:07,121,5119
15275,798,55,False,0,121,2010-05-12 23:39:07,,0,5119
15276,686,78,True,261,0,,2019-05-27 15:56:39,261,5120
15277,686,19,True,295,244,2019-05-27 15:56:39,2019-05-27 16:12:39,312,5120
15278,686,138,True,0,312,2019-05-27 16:30:39,,0,5120
15279,191,106,False,86,0,,2022-10-01 20:30:03,86,5121
15280,191,133,False,125,38,2022-10-01 20:32:03,2022-10-01 20:58:03,173,5121
15281,191,24,False,0,173,2022-10-01 21:07:03,,0,5121
15282,493,115,False,415,0,,2012-06-08 11:24:01,415,5122
15283,493,152,False,270,325,2012-06-08 11:29:01,2012-06-08 11:54:01,360,5122
15284,493,96,False,0,360,2012-06-08 12:28:01,,0,5122
15285,309,143,False,90,0,,2023-04-15 15:53:27,90,5123
15286,309,137,False,116,5,2023-04-15 15:53:27,2023-04-15 16:23:27,201,5123
15287,309,142,False,0,201,2023-04-15 17:00:27,,0,5123
15288,821,81,True,75,0,,2013-11-20 03:27:05,75,5124
15289,821,2,True,273,45,2013-11-20 03:28:05,2013-11-20 03:58:05,303,5124
15290,821,116,True,0,303,2013-11-20 04:37:05,,0,5124
15291,274,140,True,279,0,,2022-07-15 15:24:02,279,5125
15292,274,133,True,164,229,2022-07-15 15:26:02,2022-07-15 15:35:02,214,5125
15293,274,161,True,0,214,2022-07-15 16:05:02,,0,5125
15294,614,155,False,38,0,,2010-08-18 00:21:28,38,5126
15295,614,4,False,78,9,2010-08-18 00:22:28,2010-08-18 00:54:28,107,5126
15296,614,1,False,0,107,2010-08-18 01:22:28,,0,5126
15297,74,19,False,58,0,,2022-01-06 09:40:20,58,5127
15298,74,5,False,100,27,2022-01-06 09:45:20,2022-01-06 09:54:20,131,5127
15299,74,8,False,0,131,2022-01-06 10:02:20,,0,5127
15300,122,71,True,116,0,,2010-05-28 00:40:14,116,5128
15301,122,3,True,128,44,2010-05-28 00:45:14,2010-05-28 01:24:14,200,5128
15302,122,139,True,0,200,2010-05-28 01:58:14,,0,5128
15303,748,91,False,429,0,,2020-07-12 20:44:02,429,5129
15304,748,138,False,15,219,2020-07-12 20:49:02,2020-07-12 20:56:02,225,5129
15305,748,39,False,0,225,2020-07-12 21:13:02,,0,5129
15306,725,126,False,273,0,,2012-02-04 02:21:17,273,5130
15307,725,131,False,184,97,2012-02-04 02:24:17,2012-02-04 02:47:17,360,5130
15308,725,51,False,0,360,2012-02-04 02:56:17,,0,5130
15309,651,145,False,36,0,,2016-05-01 23:18:29,36,5131
15310,651,132,False,77,0,2016-05-01 23:22:29,2016-05-02 00:07:29,113,5131
15311,651,130,False,0,113,2016-05-02 00:17:29,,0,5131
15312,941,93,False,179,0,,2012-05-26 18:09:17,179,5132
15313,941,141,False,234,41,2012-05-26 18:13:17,2012-05-26 18:50:17,372,5132
15314,941,0,False,0,372,2012-05-26 19:00:17,,0,5132
15315,603,99,True,211,0,,2022-12-02 23:10:24,211,5133
15316,603,132,True,160,134,2022-12-02 23:11:24,2022-12-02 23:36:24,237,5133
15317,603,179,True,0,237,2022-12-03 00:04:24,,0,5133
15318,336,97,False,269,0,,2019-04-30 08:02:28,269,5134
15319,336,6,False,1,122,2019-04-30 08:05:28,2019-04-30 08:12:28,148,5134
15320,336,32,False,0,148,2019-04-30 08:22:28,,0,5134
15321,573,112,True,211,0,,2021-08-09 05:35:58,211,5135
15322,573,130,True,169,188,2021-08-09 05:39:58,2021-08-09 05:50:58,192,5135
15323,573,167,True,0,192,2021-08-09 06:14:58,,0,5135
15324,374,74,False,91,0,,2011-03-11 16:21:35,91,5136
15325,374,20,False,218,23,2011-03-11 16:23:35,2011-03-11 16:48:35,286,5136
15326,374,73,False,0,286,2011-03-11 16:58:35,,0,5136
15327,13,163,False,277,0,,2011-10-08 05:26:18,277,5137
15328,13,0,False,5,41,2011-10-08 05:31:18,2011-10-08 05:53:18,241,5137
15329,13,111,False,0,241,2011-10-08 06:12:18,,0,5137
15330,981,56,False,84,0,,2015-02-23 13:03:39,84,5138
15331,981,138,False,186,0,2015-02-23 13:03:39,2015-02-23 13:22:39,270,5138
15332,981,28,False,0,270,2015-02-23 13:36:39,,0,5138
15333,694,62,False,225,0,,2019-10-25 22:06:51,225,5139
15334,694,138,False,182,81,2019-10-25 22:11:51,2019-10-25 22:46:51,326,5139
15335,694,34,False,0,326,2019-10-25 23:19:51,,0,5139
15336,21,131,False,24,0,,2018-09-02 03:23:07,24,5140
15337,21,12,False,78,2,2018-09-02 03:28:07,2018-09-02 03:35:07,100,5140
15338,21,29,False,0,100,2018-09-02 03:57:07,,0,5140
15339,794,47,True,238,0,,2021-10-31 12:09:27,238,5141
15340,794,128,True,17,36,2021-10-31 12:12:27,2021-10-31 12:50:27,219,5141
15341,794,173,True,0,219,2021-10-31 13:03:27,,0,5141
15342,323,43,True,354,0,,2017-10-14 22:57:22,354,5142
15343,323,11,True,9,11,2017-10-14 22:58:22,2017-10-14 23:27:22,352,5142
15344,323,171,True,0,352,2017-10-14 23:56:22,,0,5142
15345,869,8,True,322,0,,2019-01-04 11:00:09,322,5143
15346,869,9,True,92,220,2019-01-04 11:00:09,2019-01-04 11:43:09,194,5143
15347,869,132,True,0,194,2019-01-04 11:50:09,,0,5143
15348,8,16,True,72,0,,2016-07-09 02:04:38,72,5144
15349,8,4,True,25,27,2016-07-09 02:05:38,2016-07-09 02:21:38,70,5144
15350,8,86,True,0,70,2016-07-09 02:35:38,,0,5144
15351,117,123,False,52,0,,2011-08-17 10:39:17,52,5145
15352,117,132,False,103,42,2011-08-17 10:40:17,2011-08-17 11:07:17,113,5145
15353,117,99,False,0,113,2011-08-17 11:31:17,,0,5145
15354,169,149,True,141,0,,2013-08-19 06:21:17,141,5146
15355,169,4,True,119,57,2013-08-19 06:26:17,2013-08-19 06:55:17,203,5146
15356,169,155,True,0,203,2013-08-19 07:19:17,,0,5146
15357,269,147,False,457,0,,2010-11-12 07:55:33,457,5147
15358,269,135,False,287,316,2010-11-12 07:59:33,2010-11-12 08:38:33,428,5147
15359,269,2,False,0,428,2010-11-12 09:04:33,,0,5147
15360,738,23,True,4,0,,2015-04-30 02:53:45,4,5148
15361,738,3,True,173,2,2015-04-30 02:56:45,2015-04-30 03:04:45,175,5148
15362,738,106,True,0,175,2015-04-30 03:26:45,,0,5148
15363,632,38,True,222,0,,2021-01-24 04:17:50,222,5149
15364,632,1,True,92,123,2021-01-24 04:19:50,2021-01-24 05:03:50,191,5149
15365,632,122,True,0,191,2021-01-24 05:30:50,,0,5149
15366,92,41,True,207,0,,2012-11-19 08:59:48,207,5150
15367,92,133,True,205,188,2012-11-19 09:03:48,2012-11-19 09:38:48,224,5150
15368,92,76,True,0,224,2012-11-19 09:50:48,,0,5150
15369,532,92,True,266,0,,2017-03-04 10:19:14,266,5151
15370,532,135,True,44,30,2017-03-04 10:20:14,2017-03-04 10:42:14,280,5151
15371,532,125,True,0,280,2017-03-04 11:15:14,,0,5151
15372,222,139,False,17,0,,2020-03-13 21:00:13,17,5152
15373,222,0,False,224,17,2020-03-13 21:04:13,2020-03-13 21:10:13,224,5152
15374,222,41,False,0,224,2020-03-13 21:43:13,,0,5152
15375,838,131,False,92,0,,2015-04-26 16:03:49,92,5153
15376,838,94,False,0,92,2015-04-26 16:38:49,,0,5153
15377,31,113,False,153,0,,2010-04-09 07:59:07,153,5154
15378,31,18,False,125,40,2010-04-09 08:02:07,2010-04-09 08:40:07,238,5154
15379,31,38,False,0,238,2010-04-09 08:55:07,,0,5154
15380,959,55,True,61,0,,2012-01-09 22:46:45,61,5155
15381,959,131,True,220,14,2012-01-09 22:49:45,2012-01-09 23:22:45,267,5155
15382,959,170,True,0,267,2012-01-09 23:32:45,,0,5155
15383,752,79,True,233,0,,2014-01-13 23:01:06,233,5156
15384,752,0,True,227,46,2014-01-13 23:01:06,2014-01-13 23:44:06,414,5156
15385,752,92,True,0,414,2014-01-14 00:12:06,,0,5156
15386,571,123,False,394,0,,2020-05-02 10:15:33,394,5157
15387,571,133,False,9,207,2020-05-02 10:17:33,2020-05-02 10:25:33,196,5157
15388,571,27,False,0,196,2020-05-02 10:36:33,,0,5157
15389,697,26,True,180,0,,2011-08-17 11:44:57,180,5158
15390,697,19,True,178,7,2011-08-17 11:45:57,2011-08-17 12:03:57,351,5158
15391,697,103,True,0,351,2011-08-17 12:31:57,,0,5158
15392,355,116,False,176,0,,2014-09-23 19:02:28,176,5159
15393,355,148,False,57,123,2014-09-23 19:04:28,2014-09-23 19:36:28,110,5159
15394,355,49,False,0,110,2014-09-23 20:11:28,,0,5159
15395,382,26,True,117,0,,2021-12-09 22:53:01,117,5160
15396,382,149,True,77,39,2021-12-09 22:53:01,2021-12-09 23:18:01,155,5160
15397,382,55,True,0,155,2021-12-09 23:35:01,,0,5160
15398,129,130,False,119,0,,2019-03-22 18:57:13,119,5161
15399,129,78,False,0,119,2019-03-22 19:17:13,,0,5161
15400,245,38,True,404,0,,2012-04-22 17:03:33,404,5162
15401,245,1,True,32,72,2012-04-22 17:05:33,2012-04-22 17:45:33,364,5162
15402,245,171,True,0,364,2012-04-22 18:22:33,,0,5162
15403,407,162,False,147,0,,2022-04-21 11:01:31,147,5163
15404,407,3,False,156,83,2022-04-21 11:04:31,2022-04-21 11:13:31,220,5163
15405,407,83,False,0,220,2022-04-21 11:51:31,,0,5163
15406,229,137,False,235,0,,2016-08-11 19:49:04,235,5164
15407,229,25,False,192,42,2016-08-11 19:52:04,2016-08-11 20:27:04,385,5164
15408,229,130,False,0,385,2016-08-11 20:56:04,,0,5164
15409,868,155,False,246,0,,2018-09-27 04:29:55,246,5165
15410,868,0,False,78,58,2018-09-27 04:29:55,2018-09-27 05:14:55,266,5165
15411,868,15,False,0,266,2018-09-27 05:48:55,,0,5165
15412,701,19,True,40,0,,2021-07-01 11:11:04,40,5166
15413,701,5,True,29,7,2021-07-01 11:16:04,2021-07-01 11:37:04,62,5166
15414,701,168,True,0,62,2021-07-01 11:54:04,,0,5166
15415,709,159,False,454,0,,2019-12-20 06:04:06,454,5167
15416,709,134,False,323,309,2019-12-20 06:08:06,2019-12-20 06:45:06,468,5167
15417,709,65,False,0,468,2019-12-20 07:03:06,,0,5167
15418,564,46,True,152,0,,2010-01-02 20:31:34,152,5168
15419,564,0,True,19,121,2010-01-02 20:36:34,2010-01-02 20:56:34,50,5168
15420,564,139,True,0,50,2010-01-02 21:32:34,,0,5168
15421,383,88,True,190,0,,2017-06-16 20:31:29,190,5169
15422,383,1,True,160,167,2017-06-16 20:36:29,2017-06-16 21:15:29,183,5169
